"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"26/09/2019 06:15:26 a.m."|"26/09/2019 02:00:06 p.m."|"garayr"|"A03061"|"A03"|"5078"|"4655"|"419"|"4"|"4.14"|"1227"|
"26/09/2019 06:14:12 a.m."|"26/09/2019 01:59:51 p.m."|"grebem"|"A02061"|"A02"|"4525"|"3619"|"904"|"2"|"5.32"|"851"|
"26/09/2019 07:34:09 a.m."|"26/09/2019 01:11:06 p.m."|"ochoaf"|"A03061"|"A03"|"498"|"407"|"91"|"0"|"0.46"|"1071"|
"26/09/2019 07:49:25 a.m."|"26/09/2019 01:17:14 p.m."|"ochoaf"|"A03062"|"A03"|"508"|"414"|"94"|"0"|"0.46"|"1108"|
"26/09/2019 08:05:20 a.m."|"26/09/2019 01:23:31 p.m."|"ochoaf"|"A03063"|"A03"|"552"|"375"|"177"|"0"|"0.49"|"1121"|
"26/09/2019 06:55:52 a.m."|"26/09/2019 12:00:49 p.m."|"ochoaf"|"A03064"|"A03"|"521"|"415"|"106"|"0"|"0.47"|"1101"|
"26/09/2019 07:01:05 a.m."|"26/09/2019 12:15:40 p.m."|"ochoaf"|"A03065"|"A03"|"418"|"386"|"32"|"0"|"0.43"|"968"|
"26/09/2019 07:06:44 a.m."|"26/09/2019 12:33:24 p.m."|"ochoaf"|"A04061"|"A04"|"531"|"477"|"54"|"0"|"0.53"|"997"|
"26/09/2019 07:13:30 a.m."|"26/09/2019 01:51:44 p.m."|"ochoaf"|"A04062"|"A04"|"713"|"601"|"112"|"0"|"0.65"|"1092"|
"26/09/2019 07:18:15 a.m."|"26/09/2019 01:05:09 p.m."|"ochoaf"|"A04063"|"A04"|"366"|"356"|"10"|"0"|"0.39"|"928"|
"26/09/2019 06:15:43 a.m."|"26/09/2019 01:59:45 p.m."|"pavonc"|"A04063"|"A04"|"5415"|"3837"|"1578"|"0"|"5.27"|"1028"|
"26/09/2019 06:15:35 a.m."|"26/09/2019 01:58:18 p.m."|"poncec"|"B01056"|"B01"|"481"|"452"|"16"|"13"|"4.35"|"111"|
"26/09/2019 06:16:24 a.m."|"26/09/2019 02:00:09 p.m."|"poncec"|"B01057"|"B01"|"2152"|"2050"|"80"|"22"|"5.09"|"423"|
"26/09/2019 06:16:17 a.m."|"26/09/2019 01:00:06 p.m."|"fatygav"|"A03065"|"A03"|"4304"|"3614"|"690"|"0"|"4.40"|"978"|
"26/09/2019 06:13:42 a.m."|"26/09/2019 02:00:08 p.m."|"senrram"|"C01043"|"C01"|"1646"|"1563"|"39"|"44"|"4.55"|"362"|
"26/09/2019 06:20:08 a.m."|"26/09/2019 01:58:19 p.m."|"senrram"|"C01044"|"C01"|"91"|"78"|"0"|"13"|"1.10"|"83"|
"26/09/2019 12:57:47 p.m."|"26/09/2019 01:00:26 p.m."|"zoteloa"|"A03064"|"A03"|"29"|"29"|"0"|"0"|"0.03"|"849"|
"26/09/2019 11:34:54 a.m."|"26/09/2019 12:11:35 p.m."|"Cisneroo"|"A03063"|"A03"|"77"|"77"|"0"|"0"|"0.11"|"684"|
"26/09/2019 06:13:31 a.m."|"26/09/2019 06:18:52 a.m."|"acevedon"|"B01053"|"B01"|"33"|"26"|"5"|"2"|"0.09"|"362"|
"26/09/2019 06:15:54 a.m."|"26/09/2019 10:58:52 a.m."|"acevedon"|"B01054"|"B01"|"251"|"211"|"25"|"15"|"2.47"|"102"|
"26/09/2019 06:15:02 a.m."|"26/09/2019 02:00:07 p.m."|"aguirren"|"A01064"|"A01"|"5338"|"4847"|"490"|"1"|"5.68"|"941"|
"26/09/2019 06:15:44 a.m."|"26/09/2019 02:00:09 p.m."|"ahumadae"|"A01063"|"A01"|"5542"|"4855"|"687"|"0"|"5.22"|"1061"|
"26/09/2019 01:00:49 p.m."|"26/09/2019 02:00:11 p.m."|"almazanm"|"A03065"|"A03"|"982"|"746"|"236"|"0"|"0.84"|"1164"|
"26/09/2019 06:15:11 a.m."|"26/09/2019 02:00:13 p.m."|"arriolan"|"A03063"|"A03"|"5103"|"4262"|"841"|"0"|"5.11"|"999"|
"26/09/2019 06:20:32 a.m."|"26/09/2019 01:58:52 p.m."|"duarteme"|"B01053"|"B01"|"2064"|"1874"|"152"|"38"|"4.79"|"431"|
"26/09/2019 11:50:36 a.m."|"26/09/2019 01:59:00 p.m."|"duarteme"|"B01054"|"B01"|"78"|"62"|"9"|"7"|"0.80"|"97"|
"26/09/2019 06:15:07 a.m."|"26/09/2019 02:00:12 p.m."|"escobarj"|"A03064"|"A03"|"5608"|"5564"|"44"|"0"|"5.49"|"1022"|
"26/09/2019 07:44:24 a.m."|"26/09/2019 01:10:47 p.m."|"gimenezs"|"A01061"|"A01"|"509"|"417"|"91"|"1"|"0.56"|"917"|
"26/09/2019 07:59:55 a.m."|"26/09/2019 01:16:09 p.m."|"gimenezs"|"A01062"|"A01"|"562"|"497"|"65"|"0"|"0.54"|"1045"|
"26/09/2019 08:14:54 a.m."|"26/09/2019 01:22:13 p.m."|"gimenezs"|"A01063"|"A01"|"624"|"365"|"259"|"0"|"0.55"|"1129"|
"26/09/2019 07:02:30 a.m."|"26/09/2019 12:00:27 p.m."|"gimenezs"|"A01064"|"A01"|"433"|"390"|"43"|"0"|"0.53"|"810"|
"26/09/2019 08:46:20 a.m."|"26/09/2019 12:16:34 p.m."|"gimenezs"|"A01065"|"A01"|"476"|"373"|"103"|"0"|"0.46"|"1033"|
"26/09/2019 07:18:06 a.m."|"26/09/2019 12:31:54 p.m."|"gimenezs"|"A02061"|"A02"|"461"|"386"|"75"|"0"|"0.48"|"960"|
"26/09/2019 07:23:48 a.m."|"26/09/2019 01:52:38 p.m."|"gimenezs"|"A02062"|"A02"|"704"|"619"|"85"|"0"|"0.67"|"1049"|
"26/09/2019 07:28:25 a.m."|"26/09/2019 01:04:30 p.m."|"gimenezs"|"A02063"|"A02"|"368"|"321"|"47"|"0"|"0.49"|"755"|
"26/09/2019 01:07:34 p.m."|"26/09/2019 01:27:32 p.m."|"infantem"|"B01057"|"B01"|"54"|"53"|"1"|"0"|"0.17"|"326"|
"26/09/2019 06:16:40 a.m."|"26/09/2019 01:59:37 p.m."|"muchiuta"|"A02063"|"A02"|"4682"|"3967"|"715"|"0"|"5.31"|"882"|
"26/09/2019 06:15:16 a.m."|"26/09/2019 01:59:58 p.m."|"rosalesl"|"A04061"|"A04"|"4643"|"3678"|"959"|"6"|"4.47"|"1039"|
"26/09/2019 06:16:43 a.m."|"26/09/2019 11:00:08 a.m."|"saucedoj"|"A04065"|"A04"|"3062"|"2772"|"290"|"0"|"3.90"|"786"|
"26/09/2019 11:46:34 a.m."|"26/09/2019 11:52:35 a.m."|"schimpfl"|"A03063"|"A03"|"122"|"58"|"64"|"0"|"0.09"|"1351"|
"26/09/2019 11:23:13 a.m."|"26/09/2019 11:23:25 a.m."|"schimpfl"|"A03064"|"A03"|"2"|"2"|"0"|"0"|"0"|"600"|
"26/09/2019 06:15:22 a.m."|"26/09/2019 01:59:04 p.m."|"tabordaj"|"A04062"|"A04"|"4972"|"4067"|"905"|"0"|"4.45"|"1117"|
"26/09/2019 06:15:33 a.m."|"26/09/2019 02:00:11 p.m."|"gorositoi"|"A02064"|"A02"|"5016"|"4015"|"1001"|"0"|"5.62"|"892"|
"26/09/2019 06:16:49 a.m."|"26/09/2019 02:00:04 p.m."|"arpisellac"|"A02062"|"A02"|"4512"|"4310"|"202"|"0"|"5.59"|"807"|
"26/09/2019 06:15:30 a.m."|"26/09/2019 02:00:10 p.m."|"de napolic"|"A03062"|"A03"|"5601"|"5095"|"506"|"0"|"5.40"|"1037"|
"26/09/2019 06:14:36 a.m."|"26/09/2019 02:00:08 p.m."|"schwarzfel"|"A04064"|"A04"|"5110"|"4293"|"817"|"0"|"5.72"|"894"|
"26/09/2019 11:45:42 a.m."|"26/09/2019 02:00:09 p.m."|"valenzuela"|"A04065"|"A04"|"1966"|"1167"|"796"|"3"|"1.71"|"1148"|
