"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"02/10/2019 07:04:06 a.m."|"02/10/2019 12:00:47 p.m."|"ochoaf"|"A02061"|"A02"|"379"|"331"|"48"|"0"|"0.35"|"1078"|
"02/10/2019 07:08:46 a.m."|"02/10/2019 12:15:50 p.m."|"ochoaf"|"A02062"|"A02"|"410"|"402"|"8"|"0"|"0.38"|"1076"|
"02/10/2019 07:13:20 a.m."|"02/10/2019 12:30:44 p.m."|"ochoaf"|"A02063"|"A02"|"364"|"338"|"26"|"0"|"0.38"|"966"|
"02/10/2019 06:12:17 a.m."|"02/10/2019 02:14:59 p.m."|"pavonc"|"A04063"|"A04"|"5860"|"4532"|"1308"|"20"|"6.11"|"959"|
"02/10/2019 06:15:22 a.m."|"02/10/2019 02:14:57 p.m."|"colmanm"|"A04064"|"A04"|"5160"|"4718"|"442"|"0"|"4.84"|"1066"|
"02/10/2019 06:15:29 a.m."|"02/10/2019 01:02:37 p.m."|"fatygav"|"A03065"|"A03"|"4541"|"3516"|"1023"|"2"|"4.14"|"1096"|
"02/10/2019 06:14:12 a.m."|"02/10/2019 02:14:32 p.m."|"senrram"|"C01043"|"C01"|"1524"|"1448"|"37"|"39"|"4.42"|"345"|
"02/10/2019 06:14:37 a.m."|"02/10/2019 02:13:04 p.m."|"senrram"|"C01044"|"C01"|"163"|"161"|"1"|"1"|"1.65"|"99"|
"02/10/2019 08:37:48 a.m."|"02/10/2019 08:40:45 a.m."|"zoteloa"|"A01065"|"A01"|"67"|"53"|"14"|"0"|"0.05"|"1462"|
"02/10/2019 06:15:26 a.m."|"02/10/2019 02:14:21 p.m."|"acevedon"|"B01053"|"B01"|"1970"|"1806"|"83"|"81"|"5.34"|"369"|
"02/10/2019 06:19:11 a.m."|"02/10/2019 02:11:36 p.m."|"acevedon"|"B01054"|"B01"|"295"|"272"|"21"|"2"|"3.65"|"81"|
"02/10/2019 06:15:35 a.m."|"02/10/2019 02:14:53 p.m."|"aguirren"|"A01064"|"A01"|"5535"|"5175"|"360"|"0"|"5.54"|"999"|
"02/10/2019 06:15:41 a.m."|"02/10/2019 02:14:57 p.m."|"ahumadae"|"A01063"|"A01"|"6189"|"5438"|"735"|"16"|"5.17"|"1197"|
"02/10/2019 01:01:17 p.m."|"02/10/2019 02:15:00 p.m."|"almazanm"|"A01065"|"A01"|"994"|"822"|"172"|"0"|"0.90"|"1105"|
"02/10/2019 06:14:53 a.m."|"02/10/2019 02:15:00 p.m."|"arriolan"|"A03063"|"A03"|"6125"|"5300"|"823"|"2"|"6.23"|"983"|
"02/10/2019 06:15:25 a.m."|"02/10/2019 02:14:59 p.m."|"escobarj"|"A03064"|"A03"|"5410"|"5383"|"23"|"4"|"5.21"|"1038"|
"02/10/2019 07:08:45 a.m."|"02/10/2019 01:49:54 p.m."|"gimenezs"|"A02064"|"A02"|"584"|"535"|"49"|"0"|"0.65"|"902"|
"02/10/2019 07:03:30 a.m."|"02/10/2019 12:31:21 p.m."|"gimenezs"|"A02065"|"A02"|"299"|"282"|"17"|"0"|"0.37"|"809"|
"02/10/2019 06:51:45 a.m."|"02/10/2019 12:00:35 p.m."|"gimenezs"|"A04064"|"A04"|"508"|"455"|"53"|"0"|"0.49"|"1030"|
"02/10/2019 06:57:32 a.m."|"02/10/2019 08:52:58 a.m."|"gimenezs"|"A04065"|"A04"|"285"|"259"|"26"|"0"|"0.29"|"989"|
"02/10/2019 07:31:58 a.m."|"02/10/2019 01:10:30 p.m."|"gimenezs"|"B01053"|"B01"|"151"|"130"|"16"|"5"|"0.31"|"492"|
"02/10/2019 07:30:05 a.m."|"02/10/2019 10:27:45 a.m."|"gimenezs"|"B01054"|"B01"|"26"|"25"|"1"|"0"|"0.23"|"111"|
"02/10/2019 07:16:58 a.m."|"02/10/2019 10:13:17 a.m."|"gimenezs"|"B01056"|"B01"|"33"|"28"|"5"|"0"|"0.33"|"101"|
"02/10/2019 07:14:26 a.m."|"02/10/2019 01:06:10 p.m."|"gimenezs"|"B01057"|"B01"|"184"|"172"|"12"|"0"|"0.43"|"426"|
"02/10/2019 08:00:43 a.m."|"02/10/2019 01:21:57 p.m."|"gimenezs"|"C01043"|"C01"|"118"|"103"|"8"|"7"|"0.32"|"373"|
"02/10/2019 08:01:00 a.m."|"02/10/2019 10:59:46 a.m."|"gimenezs"|"C01044"|"C01"|"17"|"16"|"1"|"0"|"0.12"|"145"|
"02/10/2019 07:46:29 a.m."|"02/10/2019 07:55:05 a.m."|"gimenezs"|"C01046"|"C01"|"2"|"2"|"0"|"0"|"0.02"|"122"|
"02/10/2019 07:45:11 a.m."|"02/10/2019 10:46:13 a.m."|"gimenezs"|"C01047"|"C01"|"143"|"138"|"5"|"0"|"0.25"|"562"|
"02/10/2019 01:26:30 p.m."|"02/10/2019 01:49:51 p.m."|"infantem"|"A03061"|"A03"|"339"|"333"|"6"|"0"|"0.28"|"1223"|
"02/10/2019 06:11:55 a.m."|"02/10/2019 02:14:55 p.m."|"muchiuta"|"A02063"|"A02"|"5274"|"4258"|"1014"|"2"|"5.25"|"1004"|
"02/10/2019 06:15:47 a.m."|"02/10/2019 02:14:24 p.m."|"saucedoj"|"A04065"|"A04"|"5466"|"4826"|"640"|"0"|"5.83"|"937"|
"02/10/2019 06:16:20 a.m."|"02/10/2019 02:14:49 p.m."|"tabordaj"|"A04062"|"A04"|"5340"|"4533"|"807"|"0"|"4.62"|"1157"|
"02/10/2019 06:15:54 a.m."|"02/10/2019 02:13:42 p.m."|"gorositoi"|"A02064"|"A02"|"4479"|"3784"|"689"|"6"|"5.98"|"749"|
"02/10/2019 01:03:00 p.m."|"02/10/2019 02:14:47 p.m."|"villagram"|"A03065"|"A03"|"1016"|"911"|"105"|"0"|"0.99"|"1021"|
"02/10/2019 06:16:36 a.m."|"02/10/2019 02:15:03 p.m."|"arpisellac"|"A02062"|"A02"|"4709"|"4380"|"329"|"0"|"6.43"|"733"|
"02/10/2019 06:15:15 a.m."|"02/10/2019 02:15:06 p.m."|"de napolic"|"A03062"|"A03"|"5926"|"5290"|"636"|"0"|"5.30"|"1119"|
"02/10/2019 06:16:28 a.m."|"02/10/2019 01:00:32 p.m."|"santillanc"|"A01065"|"A01"|"4405"|"4040"|"365"|"0"|"4.04"|"1089"|
"02/10/2019 06:16:54 a.m."|"02/10/2019 02:13:30 p.m."|"valenzuela"|"B01056"|"B01"|"426"|"414"|"12"|"0"|"3.81"|"112"|
"02/10/2019 06:16:44 a.m."|"02/10/2019 02:14:21 p.m."|"valenzuela"|"B01057"|"B01"|"2044"|"1967"|"77"|"0"|"5.50"|"372"|
