"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"20/09/2019 07:48:36 a.m."|"20/09/2019 02:14:51 p.m."|"sosal"|"A01062"|"A01"|"4460"|"4073"|"387"|"0"|"4.91"|"908"|
"20/09/2019 12:30:51 p.m."|"20/09/2019 02:14:15 p.m."|"bassoc"|"A01063"|"A01"|"1132"|"1081"|"48"|"3"|"1.65"|"685"|
"20/09/2019 01:23:53 p.m."|"20/09/2019 01:24:09 p.m."|"garayr"|"A04"|"A04"|"6"|"1"|"5"|"0"|"0"|"1350"|
"20/09/2019 09:02:44 a.m."|"20/09/2019 02:15:03 p.m."|"garayr"|"A03061"|"A03"|"3588"|"3063"|"525"|"0"|"3.04"|"1180"|
"20/09/2019 08:20:19 a.m."|"20/09/2019 12:39:39 p.m."|"grebem"|"A02061"|"A02"|"2323"|"1956"|"367"|"0"|"2.80"|"830"|
"20/09/2019 11:00:08 a.m."|"20/09/2019 12:00:59 p.m."|"ochoaf"|"A03061"|"A03"|"228"|"197"|"31"|"0"|"0.97"|"236"|
"20/09/2019 12:01:25 p.m."|"20/09/2019 12:16:22 p.m."|"ochoaf"|"A03062"|"A03"|"159"|"159"|"0"|"0"|"0.19"|"852"|
"20/09/2019 09:03:23 a.m."|"20/09/2019 12:33:18 p.m."|"ochoaf"|"A03063"|"A03"|"213"|"188"|"20"|"5"|"0.28"|"757"|
"20/09/2019 09:11:04 a.m."|"20/09/2019 01:53:19 p.m."|"ochoaf"|"A03064"|"A03"|"581"|"533"|"48"|"0"|"0.67"|"872"|
"20/09/2019 09:59:57 a.m."|"20/09/2019 01:06:37 p.m."|"ochoaf"|"A03065"|"A03"|"333"|"299"|"34"|"0"|"0.31"|"1069"|
"20/09/2019 10:15:26 a.m."|"20/09/2019 01:12:44 p.m."|"ochoaf"|"A04061"|"A04"|"337"|"277"|"60"|"0"|"0.29"|"1178"|
"20/09/2019 10:30:56 a.m."|"20/09/2019 01:18:34 p.m."|"ochoaf"|"A04062"|"A04"|"252"|"235"|"17"|"0"|"0.25"|"995"|
"20/09/2019 10:45:26 a.m."|"20/09/2019 01:25:08 p.m."|"ochoaf"|"A04063"|"A04"|"198"|"189"|"9"|"0"|"0.26"|"763"|
"20/09/2019 09:04:09 a.m."|"20/09/2019 02:14:56 p.m."|"pavonc"|"A04063"|"A04"|"2867"|"2359"|"482"|"26"|"3.36"|"855"|
"20/09/2019 07:49:06 a.m."|"20/09/2019 02:13:55 p.m."|"poncec"|"B01056"|"B01"|"340"|"334"|"4"|"2"|"3.77"|"90"|
"20/09/2019 07:48:52 a.m."|"20/09/2019 02:13:41 p.m."|"poncec"|"B01057"|"B01"|"728"|"681"|"44"|"3"|"2.18"|"334"|
"20/09/2019 08:29:08 a.m."|"20/09/2019 12:00:22 p.m."|"colmanm"|"A01061"|"A01"|"393"|"327"|"66"|"0"|"0.41"|"949"|
"20/09/2019 08:45:24 a.m."|"20/09/2019 12:15:12 p.m."|"colmanm"|"A01062"|"A01"|"393"|"383"|"10"|"0"|"0.42"|"938"|
"20/09/2019 09:00:25 a.m."|"20/09/2019 12:30:19 p.m."|"colmanm"|"A01063"|"A01"|"300"|"285"|"15"|"0"|"0.39"|"779"|
"20/09/2019 09:16:30 a.m."|"20/09/2019 01:31:31 p.m."|"colmanm"|"A01064"|"A01"|"635"|"595"|"40"|"0"|"1"|"633"|
"20/09/2019 07:58:31 a.m."|"20/09/2019 12:39:57 p.m."|"colmanm"|"A01065"|"A01"|"521"|"406"|"115"|"0"|"0.55"|"939"|
"20/09/2019 10:15:46 a.m."|"20/09/2019 02:14:19 p.m."|"colmanm"|"A02061"|"A02"|"1011"|"803"|"208"|"0"|"1.47"|"687"|
"20/09/2019 10:30:00 a.m."|"20/09/2019 01:38:10 p.m."|"colmanm"|"A02062"|"A02"|"271"|"261"|"10"|"0"|"0.36"|"762"|
"20/09/2019 08:21:18 a.m."|"20/09/2019 01:43:13 p.m."|"colmanm"|"A02063"|"A02"|"78"|"65"|"12"|"1"|"0.11"|"690"|
"20/09/2019 09:03:49 a.m."|"20/09/2019 01:00:27 p.m."|"fatygav"|"A03065"|"A03"|"2120"|"1850"|"270"|"0"|"2.53"|"838"|
"20/09/2019 07:46:25 a.m."|"20/09/2019 02:15:08 p.m."|"senrram"|"C01043"|"C01"|"1112"|"1026"|"66"|"20"|"3.95"|"281"|
"20/09/2019 08:40:15 a.m."|"20/09/2019 02:11:37 p.m."|"senrram"|"C01044"|"C01"|"58"|"57"|"0"|"1"|"1.52"|"38"|
"20/09/2019 12:45:20 p.m."|"20/09/2019 12:47:44 p.m."|"zoteloa"|"A03064"|"A03"|"42"|"42"|"0"|"0"|"0.04"|"1022"|
"20/09/2019 07:46:08 a.m."|"20/09/2019 02:14:08 p.m."|"acevedon"|"B01053"|"B01"|"1372"|"1291"|"72"|"9"|"4.82"|"284"|
"20/09/2019 07:53:31 a.m."|"20/09/2019 02:10:23 p.m."|"acevedon"|"B01054"|"B01"|"224"|"191"|"23"|"10"|"3.04"|"74"|
"20/09/2019 07:53:20 a.m."|"20/09/2019 02:15:02 p.m."|"aguirren"|"A01064"|"A01"|"4252"|"3948"|"303"|"1"|"4.17"|"1020"|
"20/09/2019 07:49:58 a.m."|"20/09/2019 12:15:26 p.m."|"ahumadae"|"A01063"|"A01"|"2487"|"2293"|"166"|"28"|"2.69"|"926"|
"20/09/2019 01:02:22 p.m."|"20/09/2019 02:14:58 p.m."|"almazanm"|"A01065"|"A01"|"1020"|"904"|"112"|"4"|"1.11"|"917"|
"20/09/2019 09:10:53 a.m."|"20/09/2019 02:15:07 p.m."|"arriolan"|"A03063"|"A03"|"2872"|"2749"|"91"|"32"|"3.37"|"851"|
"20/09/2019 11:00:41 a.m."|"20/09/2019 11:54:25 a.m."|"cisneroo"|"A01063"|"A01"|"133"|"133"|"0"|"0"|"0.46"|"287"|
"20/09/2019 10:43:56 a.m."|"20/09/2019 11:00:01 a.m."|"cisneroo"|"A02063"|"A02"|"127"|"123"|"3"|"1"|"0.19"|"669"|
"20/09/2019 09:04:03 a.m."|"20/09/2019 02:15:02 p.m."|"escobarj"|"A03064"|"A03"|"3252"|"3242"|"10"|"0"|"3.41"|"953"|
"20/09/2019 09:03:43 a.m."|"20/09/2019 09:07:34 a.m."|"infantem"|"A04061"|"A04"|"47"|"47"|"0"|"0"|"0.05"|"905"|
"20/09/2019 08:28:38 a.m."|"20/09/2019 02:14:07 p.m."|"muchiuta"|"A02063"|"A02"|"2531"|"2326"|"180"|"25"|"3.71"|"683"|
"20/09/2019 09:07:46 a.m."|"20/09/2019 02:14:57 p.m."|"rosalesl"|"A04061"|"A04"|"3223"|"2694"|"529"|"0"|"4.19"|"770"|
"20/09/2019 09:04:59 a.m."|"20/09/2019 02:14:57 p.m."|"saucedoj"|"A04065"|"A04"|"2743"|"2596"|"147"|"0"|"3.81"|"720"|
"20/09/2019 11:00:32 a.m."|"20/09/2019 11:56:12 a.m."|"schimpfl"|"A02062"|"A02"|"135"|"135"|"0"|"0"|"0.41"|"331"|
"20/09/2019 10:36:51 a.m."|"20/09/2019 10:48:58 a.m."|"schimpfl"|"A02063"|"A02"|"85"|"80"|"4"|"1"|"0.14"|"613"|
"20/09/2019 01:00:38 p.m."|"20/09/2019 02:14:50 p.m."|"tabordaj"|"A03065"|"A03"|"961"|"961"|"0"|"0"|"0.98"|"978"|
"20/09/2019 08:21:06 a.m."|"20/09/2019 02:14:10 p.m."|"gorositoi"|"A02064"|"A02"|"3023"|"2733"|"290"|"0"|"4.99"|"605"|
"20/09/2019 08:20:35 a.m."|"20/09/2019 02:14:56 p.m."|"arpisellac"|"A02062"|"A02"|"2888"|"2716"|"172"|"0"|"3.90"|"741"|
"20/09/2019 09:03:05 a.m."|"20/09/2019 02:15:09 p.m."|"de napolic"|"A03062"|"A03"|"3676"|"3333"|"343"|"0"|"4.33"|"848"|
"20/09/2019 07:49:26 a.m."|"20/09/2019 12:43:01 p.m."|"santillanc"|"A01065"|"A01"|"2894"|"2670"|"223"|"1"|"3.15"|"918"|
"20/09/2019 09:04:15 a.m."|"20/09/2019 02:14:42 p.m."|"schwarzfel"|"A04064"|"A04"|"3094"|"2817"|"277"|"0"|"4.58"|"675"|
"20/09/2019 09:04:11 a.m."|"20/09/2019 02:14:45 p.m."|"valenzuela"|"A04062"|"A04"|"3355"|"3027"|"328"|"0"|"4.64"|"723"|
