"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"03/10/2019 06:07:44 a.m."|"03/10/2019 02:14:45 p.m."|"muchiuta"|"A02063"|"A02"|"5027"|"3881"|"1134"|"12"|"5.46"|"920"|
"03/10/2019 06:15:18 a.m."|"03/10/2019 02:14:09 p.m."|"rosalesl"|"A04061"|"A04"|"5668"|"3835"|"1833"|"0"|"5.05"|"1123"|
"03/10/2019 06:15:01 a.m."|"03/10/2019 02:15:04 p.m."|"saucedoj"|"A04065"|"A04"|"5252"|"4319"|"933"|"0"|"6.92"|"759"|
"03/10/2019 06:15:50 a.m."|"03/10/2019 02:14:30 p.m."|"gorositoi"|"A02064"|"A02"|"5169"|"3833"|"1336"|"0"|"6"|"861"|
"03/10/2019 06:15:18 a.m."|"03/10/2019 02:14:20 p.m."|"villagram"|"A04062"|"A04"|"7364"|"5193"|"2171"|"0"|"6.79"|"1084"|
"03/10/2019 06:16:26 a.m."|"03/10/2019 02:14:59 p.m."|"arpisellac"|"A02062"|"A02"|"5877"|"4585"|"1292"|"0"|"6.88"|"854"|
"03/10/2019 06:15:13 a.m."|"03/10/2019 02:14:59 p.m."|"de napolic"|"A03062"|"A03"|"6878"|"5609"|"1259"|"10"|"5.98"|"1151"|
"03/10/2019 06:16:36 a.m."|"03/10/2019 01:00:01 p.m."|"santillanc"|"A01065"|"A01"|"4832"|"3654"|"1178"|"0"|"4.31"|"1120"|
"03/10/2019 06:16:33 a.m."|"03/10/2019 02:14:28 p.m."|"valenzuela"|"B01056"|"B01"|"411"|"399"|"12"|"0"|"5.21"|"79"|
"03/10/2019 06:15:49 a.m."|"03/10/2019 02:13:56 p.m."|"valenzuela"|"B01057"|"B01"|"2330"|"2241"|"57"|"32"|"6.65"|"351"|
