"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"01/10/2019 09:07:20 a.m."|"01/10/2019 09:21:11 a.m."|"marinn"|"A02063"|"A02"|"146"|"116"|"30"|"0"|"0.15"|"959"|
"01/10/2019 08:02:30 a.m."|"01/10/2019 08:16:22 a.m."|"marinn"|"A03065"|"A03"|"130"|"126"|"4"|"0"|"0.16"|"810"|
"01/10/2019 08:17:34 a.m."|"01/10/2019 08:32:35 a.m."|"marinn"|"A04063"|"A04"|"148"|"120"|"28"|"0"|"0.17"|"882"|
"01/10/2019 07:14:51 a.m."|"01/10/2019 01:09:31 p.m."|"ochoaf"|"A02064"|"A02"|"218"|"199"|"19"|"0"|"0.26"|"841"|
"01/10/2019 07:08:57 a.m."|"01/10/2019 01:55:33 p.m."|"ochoaf"|"A02065"|"A02"|"379"|"354"|"25"|"0"|"0.40"|"936"|
"01/10/2019 06:56:50 a.m."|"01/10/2019 12:18:34 p.m."|"ochoaf"|"A04064"|"A04"|"529"|"468"|"61"|"0"|"0.44"|"1215"|
"01/10/2019 07:03:27 a.m."|"01/10/2019 12:34:14 p.m."|"ochoaf"|"A04065"|"A04"|"388"|"340"|"48"|"0"|"0.41"|"955"|
"01/10/2019 07:45:45 a.m."|"01/10/2019 01:14:43 p.m."|"ochoaf"|"B01053"|"B01"|"118"|"107"|"8"|"3"|"0.22"|"546"|
"01/10/2019 07:49:00 a.m."|"01/10/2019 07:58:20 a.m."|"ochoaf"|"B01054"|"B01"|"13"|"10"|"2"|"1"|"0.07"|"186"|
"01/10/2019 07:31:32 a.m."|"01/10/2019 01:21:04 p.m."|"ochoaf"|"B01056"|"B01"|"20"|"15"|"4"|"1"|"0.11"|"175"|
"01/10/2019 07:32:46 a.m."|"01/10/2019 01:20:35 p.m."|"ochoaf"|"B01057"|"B01"|"87"|"86"|"1"|"0"|"0.13"|"664"|
"01/10/2019 06:49:43 a.m."|"01/10/2019 12:01:57 p.m."|"ochoaf"|"C01043"|"C01"|"113"|"109"|"4"|"0"|"0.21"|"544"|
"01/10/2019 11:53:17 a.m."|"01/10/2019 12:00:16 p.m."|"ochoaf"|"C01044"|"C01"|"7"|"6"|"1"|"0"|"0.05"|"151"|
"01/10/2019 01:22:59 p.m."|"01/10/2019 01:28:23 p.m."|"ochoaf"|"C01047"|"C01"|"31"|"28"|"2"|"1"|"0.07"|"441"|
"01/10/2019 06:10:13 a.m."|"01/10/2019 02:14:59 p.m."|"pavonc"|"A04063"|"A04"|"3481"|"2375"|"1106"|"0"|"3.26"|"1066"|
"01/10/2019 06:14:02 a.m."|"01/10/2019 02:14:49 p.m."|"colmanm"|"A04064"|"A04"|"3345"|"2988"|"347"|"10"|"3.36"|"996"|
"01/10/2019 06:15:53 a.m."|"01/10/2019 01:01:49 p.m."|"fatygav"|"A03065"|"A03"|"2328"|"1687"|"641"|"0"|"2.62"|"889"|
"01/10/2019 08:43:11 a.m."|"01/10/2019 09:14:08 a.m."|"senrram"|"A03063"|"A03"|"83"|"69"|"14"|"0"|"0.12"|"682"|
"01/10/2019 06:16:40 a.m."|"01/10/2019 02:14:32 p.m."|"senrram"|"C01043"|"C01"|"679"|"661"|"18"|"0"|"1.92"|"353"|
"01/10/2019 06:27:01 a.m."|"01/10/2019 01:56:11 p.m."|"senrram"|"C01044"|"C01"|"53"|"51"|"2"|"0"|"0.48"|"111"|
"01/10/2019 11:52:43 a.m."|"01/10/2019 11:59:58 a.m."|"zoteloa"|"A01065"|"A01"|"130"|"130"|"0"|"0"|"0.10"|"1304"|
"01/10/2019 01:02:02 p.m."|"01/10/2019 01:17:56 p.m."|"zoteloa"|"A03065"|"A03"|"223"|"223"|"0"|"0"|"0.18"|"1243"|
"01/10/2019 06:44:11 a.m."|"01/10/2019 06:44:37 a.m."|"zoteloa"|"C01043"|"C01"|"5"|"5"|"0"|"0"|"0.01"|"750"|
"01/10/2019 06:14:13 a.m."|"01/10/2019 02:14:49 p.m."|"acevedon"|"B01053"|"B01"|"1682"|"1547"|"85"|"50"|"4.44"|"378"|
"01/10/2019 06:15:39 a.m."|"01/10/2019 02:05:45 p.m."|"acevedon"|"B01054"|"B01"|"275"|"246"|"20"|"9"|"3.45"|"80"|
"01/10/2019 06:16:27 a.m."|"01/10/2019 02:15:01 p.m."|"aguirren"|"A01064"|"A01"|"5672"|"5165"|"507"|"0"|"5.52"|"1027"|
"01/10/2019 06:16:16 a.m."|"01/10/2019 02:15:02 p.m."|"ahumadae"|"A01063"|"A01"|"5901"|"5236"|"665"|"0"|"5.41"|"1091"|
"01/10/2019 01:00:08 p.m."|"01/10/2019 02:14:59 p.m."|"almazanm"|"A01065"|"A01"|"1090"|"972"|"118"|"0"|"1"|"1088"|
"01/10/2019 10:18:36 a.m."|"01/10/2019 01:18:47 p.m."|"almazanm"|"B01056"|"B01"|"112"|"107"|"5"|"0"|"0.95"|"117"|
"01/10/2019 10:15:21 a.m."|"01/10/2019 12:39:16 p.m."|"almazanm"|"B01057"|"B01"|"500"|"488"|"12"|"0"|"1.83"|"273"|
"01/10/2019 08:44:04 a.m."|"01/10/2019 10:08:56 a.m."|"almazanm"|"C01043"|"C01"|"170"|"165"|"5"|"0"|"0.57"|"296"|
"01/10/2019 08:44:56 a.m."|"01/10/2019 10:54:03 a.m."|"almazanm"|"C01044"|"C01"|"22"|"21"|"0"|"1"|"0.20"|"111"|
"01/10/2019 06:15:33 a.m."|"01/10/2019 02:15:01 p.m."|"arriolan"|"A03063"|"A03"|"3825"|"2951"|"874"|"0"|"3.42"|"1117"|
"01/10/2019 10:16:41 a.m."|"01/10/2019 10:31:15 a.m."|"gimenezs"|"A02064"|"A02"|"172"|"170"|"2"|"0"|"0.20"|"853"|
"01/10/2019 09:02:45 a.m."|"01/10/2019 09:16:58 a.m."|"gimenezs"|"A02065"|"A02"|"182"|"151"|"31"|"0"|"0.17"|"1047"|
"01/10/2019 07:22:59 a.m."|"01/10/2019 01:10:12 p.m."|"gimenezs"|"A03061"|"A03"|"434"|"351"|"83"|"0"|"0.39"|"1103"|
"01/10/2019 07:41:30 a.m."|"01/10/2019 08:01:02 a.m."|"gimenezs"|"A03062"|"A03"|"230"|"220"|"10"|"0"|"0.27"|"860"|
"01/10/2019 12:01:30 p.m."|"01/10/2019 01:19:47 p.m."|"gimenezs"|"A03063"|"A03"|"260"|"175"|"85"|"0"|"0.27"|"961"|
"01/10/2019 08:02:13 a.m."|"01/10/2019 01:25:25 p.m."|"gimenezs"|"A03064"|"A03"|"225"|"210"|"15"|"0"|"0.25"|"887"|
"01/10/2019 07:00:39 a.m."|"01/10/2019 12:31:29 p.m."|"gimenezs"|"A03065"|"A03"|"245"|"225"|"20"|"0"|"0.23"|"1076"|
"01/10/2019 07:06:09 a.m."|"01/10/2019 07:11:18 a.m."|"gimenezs"|"A04061"|"A04"|"77"|"77"|"0"|"0"|"0.07"|"1030"|
"01/10/2019 07:12:27 a.m."|"01/10/2019 12:38:45 p.m."|"gimenezs"|"A04062"|"A04"|"245"|"245"|"0"|"0"|"0.30"|"828"|
"01/10/2019 07:17:17 a.m."|"01/10/2019 01:55:53 p.m."|"gimenezs"|"A04063"|"A04"|"453"|"403"|"50"|"0"|"0.49"|"931"|
"01/10/2019 10:32:03 a.m."|"01/10/2019 10:46:26 a.m."|"gimenezs"|"B01053"|"B01"|"40"|"37"|"2"|"1"|"0.10"|"415"|
"01/10/2019 10:00:40 a.m."|"01/10/2019 10:13:14 a.m."|"gimenezs"|"B01057"|"B01"|"32"|"30"|"2"|"0"|"0.10"|"311"|
"01/10/2019 08:48:08 a.m."|"01/10/2019 09:02:17 a.m."|"gimenezs"|"C01043"|"C01"|"29"|"29"|"0"|"0"|"0.07"|"433"|
"01/10/2019 08:55:25 a.m."|"01/10/2019 09:03:11 a.m."|"gimenezs"|"C01044"|"C01"|"2"|"2"|"0"|"0"|"0"|"450"|
"01/10/2019 08:32:10 a.m."|"01/10/2019 10:55:42 a.m."|"gimenezs"|"C01047"|"C01"|"50"|"49"|"1"|"0"|"0.12"|"430"|
"01/10/2019 01:18:14 p.m."|"01/10/2019 02:14:58 p.m."|"infantem"|"A03065"|"A03"|"742"|"737"|"5"|"0"|"0.63"|"1179"|
"01/10/2019 08:41:56 a.m."|"01/10/2019 09:08:06 a.m."|"infantem"|"A04063"|"A04"|"111"|"106"|"5"|"0"|"0.36"|"308"|
"01/10/2019 08:40:50 a.m."|"01/10/2019 09:10:28 a.m."|"infantem"|"A04065"|"A04"|"105"|"97"|"8"|"0"|"0.41"|"255"|
"01/10/2019 06:15:58 a.m."|"01/10/2019 02:15:01 p.m."|"muchiuta"|"A02063"|"A02"|"4692"|"3906"|"786"|"0"|"4.90"|"957"|
"01/10/2019 06:15:08 a.m."|"01/10/2019 02:15:01 p.m."|"rosalesl"|"A04061"|"A04"|"3537"|"2759"|"772"|"6"|"3.73"|"947"|
"01/10/2019 06:15:30 a.m."|"01/10/2019 02:15:04 p.m."|"saucedoj"|"A04065"|"A04"|"3254"|"2586"|"668"|"0"|"3.46"|"941"|
"01/10/2019 06:15:31 a.m."|"01/10/2019 02:15:04 p.m."|"tabordaj"|"A04062"|"A04"|"3356"|"2858"|"496"|"2"|"3.05"|"1099"|
"01/10/2019 06:15:22 a.m."|"01/10/2019 02:15:04 p.m."|"gorositoi"|"A02064"|"A02"|"4572"|"3946"|"624"|"2"|"6.14"|"744"|
"01/10/2019 01:24:12 p.m."|"01/10/2019 02:14:32 p.m."|"villagram"|"B01056"|"B01"|"43"|"41"|"1"|"1"|"0.33"|"130"|
"01/10/2019 12:39:40 p.m."|"01/10/2019 02:13:48 p.m."|"villagram"|"B01057"|"B01"|"344"|"339"|"5"|"0"|"0.90"|"380"|
"01/10/2019 06:45:07 a.m."|"01/10/2019 08:37:10 a.m."|"villagram"|"C01043"|"C01"|"452"|"452"|"0"|"0"|"0.95"|"478"|
"01/10/2019 06:46:04 a.m."|"01/10/2019 08:30:43 a.m."|"villagram"|"C01044"|"C01"|"48"|"48"|"0"|"0"|"0.44"|"108"|
"01/10/2019 06:16:35 a.m."|"01/10/2019 02:14:54 p.m."|"arpisellac"|"A02062"|"A02"|"4414"|"4133"|"277"|"4"|"5.45"|"810"|
"01/10/2019 06:16:05 a.m."|"01/10/2019 02:15:02 p.m."|"de napolic"|"A03062"|"A03"|"3048"|"2855"|"193"|"0"|"3.35"|"909"|
"01/10/2019 06:16:38 a.m."|"01/10/2019 12:59:35 p.m."|"santillanc"|"A01065"|"A01"|"2864"|"2659"|"205"|"0"|"2.45"|"1171"|
"01/10/2019 06:21:23 a.m."|"01/10/2019 10:17:32 a.m."|"valenzuela"|"B01056"|"B01"|"212"|"196"|"14"|"2"|"1.80"|"118"|
"01/10/2019 06:16:12 a.m."|"01/10/2019 09:55:17 a.m."|"valenzuela"|"B01057"|"B01"|"837"|"812"|"24"|"1"|"2.18"|"383"|
