"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"10/10/2019 06:16:29 a.m."|"10/10/2019 02:14:57 p.m."|"pavonc"|"A04063"|"A04"|"5125"|"4364"|"654"|"107"|"7.07"|"725"|
"10/10/2019 07:57:18 a.m."|"10/10/2019 08:11:46 a.m."|"colmanm"|"A02064"|"A02"|"183"|"178"|"5"|"0"|"0.23"|"795"|
"10/10/2019 07:32:37 a.m."|"10/10/2019 07:38:35 a.m."|"colmanm"|"A04064"|"A04"|"79"|"78"|"1"|"0"|"0.10"|"815"|
"10/10/2019 06:16:14 a.m."|"10/10/2019 12:59:30 p.m."|"fatygav"|"A03065"|"A03"|"3990"|"3472"|"507"|"11"|"5.21"|"766"|
"10/10/2019 06:17:21 a.m."|"10/10/2019 02:14:26 p.m."|"senrram"|"C01043"|"C01"|"1680"|"1556"|"52"|"72"|"5.02"|"335"|
"10/10/2019 06:20:46 a.m."|"10/10/2019 02:09:13 p.m."|"senrram"|"C01044"|"C01"|"167"|"142"|"3"|"22"|"1.85"|"90"|
"10/10/2019 01:15:06 p.m."|"10/10/2019 02:15:07 p.m."|"varelal"|"A03065"|"A03"|"865"|"814"|"47"|"4"|"0.95"|"909"|
"10/10/2019 02:15:46 p.m."|"10/10/2019 02:15:55 p.m."|"varelar"|"A03063"|"A03"|"4"|"1"|"3"|"0"|"0"|"1600"|
"10/10/2019 09:43:08 a.m."|"10/10/2019 12:44:08 p.m."|"zoteloa"|"A02062"|"A02"|"186"|"164"|"22"|"0"|"0.15"|"1238"|
"10/10/2019 09:59:15 a.m."|"10/10/2019 10:05:10 a.m."|"zoteloa"|"A04061"|"A04"|"111"|"111"|"0"|"0"|"0.10"|"1129"|
"10/10/2019 10:05:42 a.m."|"10/10/2019 10:09:47 a.m."|"zoteloa"|"A04063"|"A04"|"78"|"74"|"0"|"4"|"0.07"|"1165"|
"10/10/2019 09:28:43 a.m."|"10/10/2019 09:33:18 a.m."|"zoteloa"|"A04064"|"A04"|"58"|"56"|"2"|"0"|"0.07"|"819"|
"10/10/2019 06:15:07 a.m."|"10/10/2019 02:14:45 p.m."|"acevedon"|"B01053"|"B01"|"2335"|"2182"|"77"|"76"|"6.40"|"365"|
"10/10/2019 06:15:30 a.m."|"10/10/2019 02:13:14 p.m."|"acevedon"|"B01054"|"B01"|"364"|"312"|"11"|"41"|"3.75"|"97"|
"10/10/2019 06:15:41 a.m."|"10/10/2019 02:15:10 p.m."|"aguirren"|"A01064"|"A01"|"5792"|"5407"|"370"|"15"|"6.51"|"889"|
"10/10/2019 06:15:36 a.m."|"10/10/2019 02:15:03 p.m."|"ahumadae"|"A01063"|"A01"|"5827"|"5113"|"518"|"196"|"5.93"|"983"|
"10/10/2019 06:16:36 a.m."|"10/10/2019 02:15:03 p.m."|"arriolan"|"A03063"|"A03"|"5731"|"5049"|"637"|"45"|"6.50"|"882"|
"10/10/2019 06:16:38 a.m."|"10/10/2019 02:15:07 p.m."|"escobarj"|"A03064"|"A03"|"5684"|"5403"|"266"|"15"|"6.55"|"867"|
"10/10/2019 06:16:47 a.m."|"10/10/2019 02:15:13 p.m."|"muchiuta"|"A02063"|"A02"|"4975"|"4272"|"608"|"95"|"5.94"|"837"|
"10/10/2019 06:16:21 a.m."|"10/10/2019 02:15:12 p.m."|"saucedoj"|"A04065"|"A04"|"4649"|"4312"|"296"|"41"|"6.59"|"706"|
"10/10/2019 06:15:31 a.m."|"10/10/2019 02:15:02 p.m."|"tabordaj"|"A04062"|"A04"|"5437"|"4466"|"967"|"4"|"5.99"|"908"|
"10/10/2019 06:17:34 a.m."|"10/10/2019 02:14:44 p.m."|"gorositoi"|"A02064"|"A02"|"4838"|"3532"|"1286"|"20"|"6"|"807"|
"10/10/2019 06:16:15 a.m."|"10/10/2019 02:14:58 p.m."|"arpisellac"|"A02062"|"A02"|"4938"|"4457"|"481"|"0"|"6.86"|"719"|
"10/10/2019 06:15:58 a.m."|"10/10/2019 02:15:01 p.m."|"de napolic"|"A03062"|"A03"|"5939"|"4949"|"984"|"6"|"6.07"|"979"|
"10/10/2019 06:16:00 a.m."|"10/10/2019 01:00:05 p.m."|"santillanc"|"A01065"|"A01"|"4154"|"3881"|"266"|"7"|"4.50"|"922"|
"10/10/2019 06:16:17 a.m."|"10/10/2019 02:14:34 p.m."|"schwarzfel"|"A04064"|"A04"|"5324"|"4641"|"668"|"15"|"7.18"|"741"|
"10/10/2019 06:17:38 a.m."|"10/10/2019 02:14:56 p.m."|"valenzuela"|"B01056"|"B01"|"499"|"455"|"18"|"26"|"3.87"|"129"|
"10/10/2019 06:16:01 a.m."|"10/10/2019 02:14:20 p.m."|"valenzuela"|"B01057"|"B01"|"2602"|"2524"|"22"|"56"|"6.51"|"400"|
