"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"24/09/2019 06:33:25 a.m."|"24/09/2019 01:59:52 p.m."|"pavonc"|"A04063"|"A04"|"5233"|"4165"|"1068"|"0"|"4.75"|"1102"|
"24/09/2019 06:28:28 a.m."|"24/09/2019 10:57:43 a.m."|"poncec"|"B01056"|"B01"|"277"|"258"|"15"|"4"|"2.23"|"124"|
"24/09/2019 06:28:41 a.m."|"24/09/2019 10:59:40 a.m."|"poncec"|"B01057"|"B01"|"1256"|"1218"|"38"|"0"|"2.78"|"451"|
"24/09/2019 01:01:15 p.m."|"24/09/2019 01:59:37 p.m."|"colmanm"|"A03065"|"A03"|"448"|"443"|"5"|"0"|"0.47"|"954"|
"24/09/2019 06:31:48 a.m."|"24/09/2019 01:00:20 p.m."|"fatygav"|"A03065"|"A03"|"5482"|"4252"|"1230"|"0"|"5.37"|"1021"|
"24/09/2019 06:25:34 a.m."|"24/09/2019 01:59:02 p.m."|"senrram"|"C01043"|"C01"|"1405"|"1342"|"38"|"25"|"3.53"|"398"|
"24/09/2019 06:34:44 a.m."|"24/09/2019 01:58:24 p.m."|"senrram"|"C01044"|"C01"|"66"|"63"|"1"|"2"|"0.84"|"78"|
"24/09/2019 06:27:14 a.m."|"24/09/2019 01:58:56 p.m."|"acevedon"|"B01053"|"B01"|"2023"|"1977"|"45"|"1"|"5.50"|"368"|
"24/09/2019 06:30:22 a.m."|"24/09/2019 01:55:14 p.m."|"acevedon"|"B01054"|"B01"|"271"|"235"|"34"|"2"|"4.43"|"61"|
"24/09/2019 06:31:05 a.m."|"24/09/2019 01:59:42 p.m."|"aguirren"|"A01064"|"A01"|"6002"|"5466"|"536"|"0"|"5.13"|"1170"|
"24/09/2019 06:34:45 a.m."|"24/09/2019 01:59:37 p.m."|"ahumadae"|"A01063"|"A01"|"6501"|"5776"|"723"|"2"|"5.63"|"1155"|
"24/09/2019 06:31:54 a.m."|"24/09/2019 02:00:17 p.m."|"arriolan"|"A03063"|"A03"|"5549"|"4714"|"835"|"0"|"4.65"|"1194"|
"24/09/2019 06:32:47 a.m."|"24/09/2019 01:59:48 p.m."|"escobarj"|"A03064"|"A03"|"5143"|"5143"|"0"|"0"|"5.60"|"918"|
"24/09/2019 08:15:26 a.m."|"24/09/2019 01:16:08 p.m."|"gimenezs"|"A03061"|"A03"|"436"|"390"|"46"|"0"|"0.38"|"1155"|
"24/09/2019 07:02:32 a.m."|"24/09/2019 12:00:57 p.m."|"gimenezs"|"A03062"|"A03"|"440"|"424"|"16"|"0"|"0.46"|"964"|
"24/09/2019 07:08:15 a.m."|"24/09/2019 12:15:37 p.m."|"gimenezs"|"A03063"|"A03"|"542"|"455"|"87"|"0"|"0.50"|"1076"|
"24/09/2019 07:14:41 a.m."|"24/09/2019 12:30:49 p.m."|"gimenezs"|"A03064"|"A03"|"539"|"475"|"64"|"0"|"0.52"|"1042"|
"24/09/2019 07:19:55 a.m."|"24/09/2019 01:42:57 p.m."|"gimenezs"|"A03065"|"A03"|"712"|"569"|"143"|"0"|"0.62"|"1144"|
"24/09/2019 07:26:26 a.m."|"24/09/2019 01:00:27 p.m."|"gimenezs"|"A04061"|"A04"|"532"|"483"|"49"|"0"|"0.56"|"957"|
"24/09/2019 07:42:56 a.m."|"24/09/2019 01:59:44 p.m."|"gimenezs"|"A04062"|"A04"|"1429"|"1173"|"256"|"0"|"1.15"|"1237"|
"24/09/2019 07:58:22 a.m."|"24/09/2019 01:11:40 p.m."|"gimenezs"|"A04063"|"A04"|"426"|"390"|"36"|"0"|"0.46"|"928"|
"24/09/2019 08:24:14 a.m."|"24/09/2019 08:29:19 a.m."|"infantem"|"A03061"|"A03"|"70"|"68"|"2"|"0"|"0.08"|"920"|
"24/09/2019 10:13:44 a.m."|"24/09/2019 10:20:19 a.m."|"infantem"|"B01057"|"B01"|"40"|"40"|"0"|"0"|"0.11"|"381"|
"24/09/2019 06:33:47 a.m."|"24/09/2019 01:59:22 p.m."|"muchiuta"|"A02063"|"A02"|"5048"|"4443"|"605"|"0"|"4.86"|"1038"|
"24/09/2019 06:28:40 a.m."|"24/09/2019 01:59:43 p.m."|"rosalesl"|"A04061"|"A04"|"4432"|"3590"|"839"|"3"|"3.97"|"1117"|
"24/09/2019 06:34:03 a.m."|"24/09/2019 01:59:42 p.m."|"saucedoj"|"A04065"|"A04"|"5550"|"4758"|"792"|"0"|"5.38"|"1032"|
"24/09/2019 06:29:01 a.m."|"24/09/2019 01:00:37 p.m."|"tabordaj"|"A04062"|"A04"|"4389"|"3518"|"871"|"0"|"4.43"|"991"|
"24/09/2019 06:33:31 a.m."|"24/09/2019 01:59:42 p.m."|"gorositoi"|"A02064"|"A02"|"4477"|"3533"|"944"|"0"|"4.66"|"960"|
"24/09/2019 06:31:18 a.m."|"24/09/2019 01:59:37 p.m."|"arpisellac"|"A02062"|"A02"|"4553"|"4395"|"158"|"0"|"5.92"|"769"|
"24/09/2019 06:31:22 a.m."|"24/09/2019 01:59:42 p.m."|"de napolic"|"A03062"|"A03"|"5315"|"5029"|"284"|"2"|"4.92"|"1080"|
"24/09/2019 06:32:55 a.m."|"24/09/2019 01:59:44 p.m."|"schwarzfel"|"A04064"|"A04"|"4824"|"4113"|"711"|"0"|"5.60"|"862"|
"24/09/2019 10:31:45 a.m."|"24/09/2019 10:34:57 a.m."|"valenzuela"|"A03063"|"A03"|"45"|"45"|"0"|"0"|"0.05"|"931"|
"24/09/2019 12:03:22 p.m."|"24/09/2019 01:56:44 p.m."|"valenzuela"|"B01056"|"B01"|"141"|"127"|"13"|"1"|"1.17"|"120"|
"24/09/2019 11:58:59 a.m."|"24/09/2019 01:58:47 p.m."|"valenzuela"|"B01057"|"B01"|"640"|"636"|"4"|"0"|"1.61"|"398"|
"24/09/2019 06:27:01 a.m."|"24/09/2019 09:25:15 a.m."|"valenzuela"|"C01046"|"C01"|"21"|"21"|"0"|"0"|"0.28"|"75"|
"24/09/2019 06:27:07 a.m."|"24/09/2019 09:53:27 a.m."|"valenzuela"|"C01047"|"C01"|"620"|"613"|"5"|"2"|"1.53"|"405"|
