Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Share of population living in extreme poverty (%) (%),
Afghanistan,AFG,1929,0,,6334276
Afghanistan,AFG,1930,0,,6394908
Afghanistan,AFG,1931,0,,6456120
Afghanistan,AFG,1932,0,,6517918
Afghanistan,AFG,1933,0,,6580308
Afghanistan,AFG,1934,0,,6643295
Afghanistan,AFG,1935,0,,6706885
Afghanistan,AFG,1936,0,,6771083
Afghanistan,AFG,1937,0,,6835896
Afghanistan,AFG,1938,0,,6901330
Afghanistan,AFG,1939,0,,6967389
Afghanistan,AFG,1940,0,,7034081
Afghanistan,AFG,1941,0,,7101412
Afghanistan,AFG,1942,0,,7169387
Afghanistan,AFG,1943,0,,7238012
Afghanistan,AFG,1944,0,,7307295
Afghanistan,AFG,1945,0,,7377241
Afghanistan,AFG,1946,0,,7447856
Afghanistan,AFG,1947,0,,7519147
Afghanistan,AFG,1948,0,,7591120
Afghanistan,AFG,1949,0.001912371,,7663783
Afghanistan,AFG,1950,0.010870836,,7752118
Afghanistan,AFG,1951,0.011684404,,7839510
Afghanistan,AFG,1952,0.011543822,,7934980
Afghanistan,AFG,1953,0.013218229,,8038596
Afghanistan,AFG,1954,0.013036831,,8150447
Afghanistan,AFG,1955,0.018606673,,8270581
Afghanistan,AFG,1956,0.021812043,,8399030
Afghanistan,AFG,1957,0.034340045,,8535807
Afghanistan,AFG,1958,0.037986643,,8680946
Afghanistan,AFG,1959,0.043530909,,8834445
Afghanistan,AFG,1960,0.046005699,,8996351
Afghanistan,AFG,1961,0.053540999,,9166764
Afghanistan,AFG,1962,0.073679007,,9345868
Afghanistan,AFG,1963,0.074128319,,9533954
Afghanistan,AFG,1964,0.086169944,,9731361
Afghanistan,AFG,1965,0.101315615,,9938414
Afghanistan,AFG,1966,0.107478649,,10152331
Afghanistan,AFG,1967,0.123581494,,10372630
Afghanistan,AFG,1968,0.115366821,,10604346
Afghanistan,AFG,1969,0.086714102,,10854428
Afghanistan,AFG,1970,0.150132952,,11126123
Afghanistan,AFG,1971,0.165874973,,11417825
Afghanistan,AFG,1972,0.130623915,,11721940
Afghanistan,AFG,1973,0.136121353,,12027822
Afghanistan,AFG,1974,0.155473871,,12321541
Afghanistan,AFG,1975,0.168743242,,12590286
Afghanistan,AFG,1976,0.154531088,,12840299
Afghanistan,AFG,1977,0.182646928,,13067538
Afghanistan,AFG,1978,0.162823914,,13237734
Afghanistan,AFG,1979,0.167953345,,13306695
Afghanistan,AFG,1980,0.132621747,,13248370
Afghanistan,AFG,1981,0.151630114,,13053954
Afghanistan,AFG,1982,0.164360605,,12749645
Afghanistan,AFG,1983,0.20340921,,12389269
Afghanistan,AFG,1984,0.234281408,,12047115
Afghanistan,AFG,1985,0.297197555,,11783050
Afghanistan,AFG,1986,0.27015437,,11601041
Afghanistan,AFG,1987,0.270731514,,11502761
Afghanistan,AFG,1988,0.247561877,,11540888
Afghanistan,AFG,1989,0.234757996,,11777609
Afghanistan,AFG,1990,0.212456802,,12249114
Afghanistan,AFG,1991,0.186743898,,12993657
Afghanistan,AFG,1992,0.098812604,,13981231
Afghanistan,AFG,1993,0.088362263,,15095099
Afghanistan,AFG,1994,0.079299491,,16172719
Afghanistan,AFG,1995,0.071998403,,17099541
Afghanistan,AFG,1996,0.065372973,,17822884
Afghanistan,AFG,1997,0.058997796,,18381605
Afghanistan,AFG,1998,0.054572812,,18863999
Afghanistan,AFG,1999,0.041722442,,19403676
Afghanistan,AFG,2000,0.038230545,,20093756
Afghanistan,AFG,2001,0.038732063,,20966463
Afghanistan,AFG,2002,0.048411218,,21979923
Afghanistan,AFG,2003,0.051466649,,23064851
Afghanistan,AFG,2004,0.039033809,,24118979
Afghanistan,AFG,2005,0.052660873,,25070798
Afghanistan,AFG,2006,0.063461841,,25893450
Afghanistan,AFG,2007,0.085222257,,26616792
Afghanistan,AFG,2008,0.1538186,,27294031
Afghanistan,AFG,2009,0.241402428,,28004331
Afghanistan,AFG,2010,0.293447736,,28803167
Afghanistan,AFG,2011,0.411531267,,29708599
Afghanistan,AFG,2012,0.349938802,,30696958
Afghanistan,AFG,2013,0.315155446,,31731688
Afghanistan,AFG,2014,0.29883325,,32758020
Afghanistan,AFG,2015,0.299599261,,33736494
Afghanistan,AFG,2016,0.353701996,,34656032
Afghanistan,AFG,2017,0.366301998,,35530081
Afghanistan,AFG,2018,,,36373176
Afghanistan,AFG,2019,,,37209007
Albania,ALB,1800,0,,410445
Albania,ALB,1801,0,,411734
Albania,ALB,1802,0,,413026
Albania,ALB,1803,0,,414323
Albania,ALB,1804,0,,415624
Albania,ALB,1805,0,,416929
Albania,ALB,1806,0,,418237
Albania,ALB,1807,0,,419550
Albania,ALB,1808,0,,420868
Albania,ALB,1809,0,,422189
Albania,ALB,1810,0,,423591
Albania,ALB,1811,0,,424949
Albania,ALB,1812,0,,426340
Albania,ALB,1813,0,,427763
Albania,ALB,1814,0,,429220
Albania,ALB,1815,0,,430711
Albania,ALB,1816,0,,432235
Albania,ALB,1817,0,,433792
Albania,ALB,1818,0,,435384
Albania,ALB,1819,0,,437010
Albania,ALB,1820,0,,438671
Albania,ALB,1821,0,,440367
Albania,ALB,1822,0,,442097
Albania,ALB,1823,0,,443863
Albania,ALB,1824,0,,445665
Albania,ALB,1825,0,,447502
Albania,ALB,1826,0,,449375
Albania,ALB,1827,0,,451285
Albania,ALB,1828,0,,453231
Albania,ALB,1829,0,,455214
Albania,ALB,1830,0,,457234
Albania,ALB,1831,0,,459291
Albania,ALB,1832,0,,461357
Albania,ALB,1833,0,,463433
Albania,ALB,1834,0,,465518
Albania,ALB,1835,0,,467613
Albania,ALB,1836,0,,469716
Albania,ALB,1837,0,,471830
Albania,ALB,1838,0,,473953
Albania,ALB,1839,0,,476085
Albania,ALB,1840,0,,478227
Albania,ALB,1841,0,,480496
Albania,ALB,1842,0,,482893
Albania,ALB,1843,0,,485419
Albania,ALB,1844,0,,488078
Albania,ALB,1845,0,,490869
Albania,ALB,1846,0,,493796
Albania,ALB,1847,0,,496859
Albania,ALB,1848,0,,500062
Albania,ALB,1849,0,,503404
Albania,ALB,1850,0,,506889
Albania,ALB,1851,0,,510780
Albania,ALB,1852,0,,514821
Albania,ALB,1853,0,,519014
Albania,ALB,1854,0,,523361
Albania,ALB,1855,0,,527865
Albania,ALB,1856,0,,532526
Albania,ALB,1857,0,,537348
Albania,ALB,1858,0,,542333
Albania,ALB,1859,0,,547483
Albania,ALB,1860,0,,552800
Albania,ALB,1861,0,,558285
Albania,ALB,1862,0,,563821
Albania,ALB,1863,0,,569410
Albania,ALB,1864,0,,575051
Albania,ALB,1865,0,,580746
Albania,ALB,1866,0,,586494
Albania,ALB,1867,0,,592297
Albania,ALB,1868,0,,598154
Albania,ALB,1869,0,,604067
Albania,ALB,1870,0,,610036
Albania,ALB,1871,0,,616061
Albania,ALB,1872,0,,622143
Albania,ALB,1873,0,,628113
Albania,ALB,1874,0,,634308
Albania,ALB,1875,0,,640561
Albania,ALB,1876,0,,646873
Albania,ALB,1877,0,,653080
Albania,ALB,1878,0,,659507
Albania,ALB,1879,0,,665994
Albania,ALB,1880,0,,672545
Albania,ALB,1881,0,,679004
Albania,ALB,1882,0,,685682
Albania,ALB,1883,0,,692426
Albania,ALB,1884,0,,699096
Albania,ALB,1885,0,,705996
Albania,ALB,1886,0,,712988
Albania,ALB,1887,0,,719888
Albania,ALB,1888,0,,727055
Albania,ALB,1889,0,,734321
Albania,ALB,1890,0,,741690
Albania,ALB,1891,0,,749160
Albania,ALB,1892,0,,756735
Albania,ALB,1893,0,,764415
Albania,ALB,1894,0,,772202
Albania,ALB,1895,0,,780097
Albania,ALB,1896,0,,788036
Albania,ALB,1897,0,,795992
Albania,ALB,1898,0,,803964
Albania,ALB,1899,0,,811950
Albania,ALB,1900,0,,819951
Albania,ALB,1901,0,,827966
Albania,ALB,1902,0,,836031
Albania,ALB,1903,0,,844038
Albania,ALB,1904,0,,852043
Albania,ALB,1905,0,,860044
Albania,ALB,1906,0,,868121
Albania,ALB,1907,0,,876112
Albania,ALB,1908,0,,884339
Albania,ALB,1909,0,,892676
Albania,ALB,1910,0,,901124
Albania,ALB,1911,0,,909604
Albania,ALB,1912,0,,918312
Albania,ALB,1913,0,,925945
Albania,ALB,1914,0,,932486
Albania,ALB,1915,0,,937916
Albania,ALB,1916,0,,943378
Albania,ALB,1917,0,,948871
Albania,ALB,1918,0,,953764
Albania,ALB,1919,0,,958841
Albania,ALB,1920,0,,963958
Albania,ALB,1921,0,,969107
Albania,ALB,1922,0,,974278
Albania,ALB,1923,0,,979450
Albania,ALB,1924,0,,984276
Albania,ALB,1925,0,,989448
Albania,ALB,1926,0,,994619
Albania,ALB,1927,0,,1000135
Albania,ALB,1928,0,,1005306
Albania,ALB,1929,0,,1010478
Albania,ALB,1930,0,,1015994
Albania,ALB,1931,0,,1021510
Albania,ALB,1932,0,,1027026
Albania,ALB,1933,0.00709942,,1032197
Albania,ALB,1934,0.007061683,,1037713
Albania,ALB,1935,0.017560862,,1043229
Albania,ALB,1936,0.121838831,,1052538
Albania,ALB,1937,0.279135649,,1063225
Albania,ALB,1938,0.321542458,,1082532
Albania,ALB,1939,0.392146405,,1102527
Albania,ALB,1940,0.616531326,,1123213
Albania,ALB,1941,0.549881694,,1139416
Albania,ALB,1942,0.646717166,,1150104
Albania,ALB,1943,0.398781019,,1157688
Albania,ALB,1944,0.132100868,,1164928
Albania,ALB,1945,0.102729496,,1176994
Albania,ALB,1946,0.404635952,,1195267
Albania,ALB,1947,0.763658442,,1213883
Albania,ALB,1948,0.570621611,,1232845
Albania,ALB,1949,0.814133396,,1246636
Albania,ALB,1950,0.234951004,,1263174
Albania,ALB,1951,0.313041506,,1287497
Albania,ALB,1952,0.283968637,,1316089
Albania,ALB,1953,0.307122845,,1348099
Albania,ALB,1954,0.362987914,,1382878
Albania,ALB,1955,0.467040853,,1419970
Albania,ALB,1956,0.575054709,,1459089
Albania,ALB,1957,1.003836286,,1500149
Albania,ALB,1958,0.778755098,,1543222
Albania,ALB,1959,0.908801096,,1588484
Albania,ALB,1960,1.236221743,,1636056
Albania,ALB,1961,1.351804971,,1685900
Albania,ALB,1962,1.416980693,,1737644
Albania,ALB,1963,1.162308004,,1790534
Albania,ALB,1964,1.093082909,,1843593
Albania,ALB,1965,1.145890698,,1896125
Albania,ALB,1966,1.309253331,,1947785
Albania,ALB,1967,1.340067734,,1998693
Albania,ALB,1968,1.498392261,,2049151
Albania,ALB,1969,1.544369474,,2099653
Albania,ALB,1970,1.739490133,,2150598
Albania,ALB,1971,1.975067608,,2202035
Albania,ALB,1972,2.50190164,,2253844
Albania,ALB,1973,2.29277759,,2306003
Albania,ALB,1974,1.840961677,,2358463
Albania,ALB,1975,1.90400497,,2411229
Albania,ALB,1976,2.007193824,,2464336
Albania,ALB,1977,2.270107456,,2517872
Albania,ALB,1978,2.52306472,,2571850
Albania,ALB,1979,2.886515787,,2626286
Albania,ALB,1980,1.926810702,,2681239
Albania,ALB,1981,2.681698618,,2735329
Albania,ALB,1982,2.618913078,,2788314
Albania,ALB,1983,2.6823048,,2842624
Albania,ALB,1984,2.694719313,,2901592
Albania,ALB,1985,2.654018238,,2966798
Albania,ALB,1986,2.647086311,,3041007
Albania,ALB,1987,2.382928336,,3121336
Albania,ALB,1988,2.289808753,,3197067
Albania,ALB,1989,2.758988658,,3253656
Albania,ALB,1990,1.679333612,,3281454
Albania,ALB,1991,1.307680119,,3275431
Albania,ALB,1992,0.775632316,,3240587
Albania,ALB,1993,0.731747065,,3189583
Albania,ALB,1994,0.612495403,,3140595
Albania,ALB,1995,0.671063135,,3106736
Albania,ALB,1996,0.651698387,1.1,3092228
Albania,ALB,1997,0.498714372,,3093041
Albania,ALB,1998,0.564280925,,3103759
Albania,ALB,1999,0.957285587,,3115576
Albania,ALB,2000,0.967061183,,3121970
Albania,ALB,2001,1.031465459,,3122408
Albania,ALB,2002,1.201743235,2,3119029
Albania,ALB,2003,1.379150467,,3111005
Albania,ALB,2004,1.343655244,,3097747
Albania,ALB,2005,1.380315987,1.1,3079179
Albania,ALB,2006,1.275183338,,3054331
Albania,ALB,2007,1.297706576,,3023907
Albania,ALB,2008,1.461116955,0.4,2991651
Albania,ALB,2009,1.476663848,,2962635
Albania,ALB,2010,1.56252914,,2940525
Albania,ALB,2011,1.789021543,,2926659
Albania,ALB,2012,1.680147423,1.1,2920039
Albania,ALB,2013,1.73347795,,2918978
Albania,ALB,2014,1.955705592,,2920775
Albania,ALB,2015,2.034556318,,2923352
Albania,ALB,2016,2.143578939,,2926348
Albania,ALB,2017,2.177064808,,2930187
Albania,ALB,2018,,,2934363
Albania,ALB,2019,,,2938428
Algeria,DZA,1800,0,,2503218
Algeria,DZA,1801,0,,2512195
Algeria,DZA,1802,0,,2521203
Algeria,DZA,1803,0,,2530245
Algeria,DZA,1804,0,,2539318
Algeria,DZA,1805,0,,2548424
Algeria,DZA,1806,0,,2557563
Algeria,DZA,1807,0,,2566734
Algeria,DZA,1808,0,,2575939
Algeria,DZA,1809,0,,2585176
Algeria,DZA,1810,0,,2595056
Algeria,DZA,1811,0,,2604775
Algeria,DZA,1812,0,,2614945
Algeria,DZA,1813,0,,2625571
Algeria,DZA,1814,0,,2636656
Algeria,DZA,1815,0,,2648205
Algeria,DZA,1816,0,,2660224
Algeria,DZA,1817,0,,2672716
Algeria,DZA,1818,0,,2685686
Algeria,DZA,1819,0,,2699138
Algeria,DZA,1820,0,,2713079
Algeria,DZA,1821,0,,2727511
Algeria,DZA,1822,0,,2742441
Algeria,DZA,1823,0,,2757872
Algeria,DZA,1824,0,,2773810
Algeria,DZA,1825,0,,2790260
Algeria,DZA,1826,0,,2807226
Algeria,DZA,1827,0,,2824713
Algeria,DZA,1828,0,,2842727
Algeria,DZA,1829,0,,2861273
Algeria,DZA,1830,0,,2880355
Algeria,DZA,1831,0,,2899979
Algeria,DZA,1832,0,,2919737
Algeria,DZA,1833,0,,2939629
Algeria,DZA,1834,0,,2959657
Algeria,DZA,1835,0,,2979821
Algeria,DZA,1836,0,,3000123
Algeria,DZA,1837,0,,3020562
Algeria,DZA,1838,0,,3041142
Algeria,DZA,1839,0,,3061861
Algeria,DZA,1840,0,,3082721
Algeria,DZA,1841,0,,3103724
Algeria,DZA,1842,0,,3124870
Algeria,DZA,1843,0,,3146160
Algeria,DZA,1844,0,,3167595
Algeria,DZA,1845,0,,3189175
Algeria,DZA,1846,0,,3210903
Algeria,DZA,1847,0,,3232779
Algeria,DZA,1848,0,,3254804
Algeria,DZA,1849,0,,3276979
Algeria,DZA,1850,0,,3299305
Algeria,DZA,1851,0,,3322288
Algeria,DZA,1852,0,,3345431
Algeria,DZA,1853,0,,3368734
Algeria,DZA,1854,0,,3392201
Algeria,DZA,1855,0,,3415830
Algeria,DZA,1856,0,,3439624
Algeria,DZA,1857,0,,3463583
Algeria,DZA,1858,0,,3487710
Algeria,DZA,1859,0,,3512004
Algeria,DZA,1860,0,,3536468
Algeria,DZA,1861,0,,3561454
Algeria,DZA,1862,0,,3586971
Algeria,DZA,1863,0,,3613024
Algeria,DZA,1864,0,,3639622
Algeria,DZA,1865,0,,3666770
Algeria,DZA,1866,0,,3694476
Algeria,DZA,1867,0,,3722748
Algeria,DZA,1868,0,,3751592
Algeria,DZA,1869,0,,3781016
Algeria,DZA,1870,0,,3811028
Algeria,DZA,1871,0,,3841635
Algeria,DZA,1872,0,,3872845
Algeria,DZA,1873,0,,3902099
Algeria,DZA,1874,0,,3934634
Algeria,DZA,1875,0,,3967833
Algeria,DZA,1876,0,,4001706
Algeria,DZA,1877,0,,4034621
Algeria,DZA,1878,0,,4070192
Algeria,DZA,1879,0,,4106516
Algeria,DZA,1880,0,,4143163
Algeria,DZA,1881,0,,4179287
Algeria,DZA,1882,0,,4216584
Algeria,DZA,1883,0,,4254213
Algeria,DZA,1884,0,,4291414
Algeria,DZA,1885,0,,4329711
Algeria,DZA,1886,0,,4368350
Algeria,DZA,1887,0,,4406661
Algeria,DZA,1888,0,,4445986
Algeria,DZA,1889,0,,4485662
Algeria,DZA,1890,0,,4525691
Algeria,DZA,1891,0,,4566078
Algeria,DZA,1892,0,,4606825
Algeria,DZA,1893,0,,4647936
Algeria,DZA,1894,0,,4689414
Algeria,DZA,1895,0,,4731261
Algeria,DZA,1896,0,,4773482
Algeria,DZA,1897,0,,4816080
Algeria,DZA,1898,0,,4859057
Algeria,DZA,1899,0,,4902418
Algeria,DZA,1900,0,,4946166
Algeria,DZA,1901,0,,4990304
Algeria,DZA,1902,0,,5034196
Algeria,DZA,1903,0,,5079119
Algeria,DZA,1904,0,,5124443
Algeria,DZA,1905,0,,5170172
Algeria,DZA,1906,0,,5216308
Algeria,DZA,1907,0,,5261920
Algeria,DZA,1908,0,,5308875
Algeria,DZA,1909,0,,5356248
Algeria,DZA,1910,0,,5404045
Algeria,DZA,1911,0,,5451990
Algeria,DZA,1912,0,,5500641
Algeria,DZA,1913,0,,5556904
Algeria,DZA,1914,0,,5620940
Algeria,DZA,1915,0,,5692913
Algeria,DZA,1916,0.00063547,,5765808
Algeria,DZA,1917,0.001254873,,5839635
Algeria,DZA,1918,0.003098141,,5913223
Algeria,DZA,1919,0.003059433,,5988038
Algeria,DZA,1920,0.003625449,,6063800
Algeria,DZA,1921,0.004176845,,6140520
Algeria,DZA,1922,0.004124659,,6218211
Algeria,DZA,1923,0.0023275,,6296885
Algeria,DZA,1924,0.00459684,,6376554
Algeria,DZA,1925,0.005106832,,6457232
Algeria,DZA,1926,0.0061637,,6538930
Algeria,DZA,1927,0.008853368,,6621661
Algeria,DZA,1928,0.01092844,,6705440
Algeria,DZA,1929,0.01187109,,6790278
Algeria,DZA,1930,0.012255624,,6876190
Algeria,DZA,1931,0.014207286,,6963188
Algeria,DZA,1932,0.016108263,,7051288
Algeria,DZA,1933,0.016933263,,7140502
Algeria,DZA,1934,0.019255288,,7230845
Algeria,DZA,1935,0.018013936,,7322331
Algeria,DZA,1936,0.006917893,,7414974
Algeria,DZA,1937,0.009271267,,7508790
Algeria,DZA,1938,0.004336784,,7603792
Algeria,DZA,1939,0.020937151,,7699997
Algeria,DZA,1940,0.030543444,,7797418
Algeria,DZA,1941,0.039442391,,7896073
Algeria,DZA,1942,0.062319354,,7995975
Algeria,DZA,1943,0.057920684,,8097142
Algeria,DZA,1944,0.060771834,,8199588
Algeria,DZA,1945,0.07413314,,8303331
Algeria,DZA,1946,0.090637133,,8408386
Algeria,DZA,1947,0.087353152,,8514770
Algeria,DZA,1948,0.093060713,,8622500
Algeria,DZA,1949,0.104067138,,8731594
Algeria,DZA,1950,0.426601288,,8872247
Algeria,DZA,1951,0.457193932,,9039910
Algeria,DZA,1952,0.422200563,,9216397
Algeria,DZA,1953,0.425401334,,9405443
Algeria,DZA,1954,0.432381897,,9609505
Algeria,DZA,1955,0.468915948,,9829719
Algeria,DZA,1956,0.496501528,,10065822
Algeria,DZA,1957,0.537011762,,10316288
Algeria,DZA,1958,0.493223156,,10578449
Algeria,DZA,1959,0.521433405,,10848973
Algeria,DZA,1960,0.552926098,,11124888
Algeria,DZA,1961,0.530994507,,11404859
Algeria,DZA,1962,0.484254381,,11690153
Algeria,DZA,1963,0.452156245,,11985136
Algeria,DZA,1964,0.458934464,,12295970
Algeria,DZA,1965,0.521783459,,12626952
Algeria,DZA,1966,0.648743325,,12980267
Algeria,DZA,1967,0.631380991,,13354197
Algeria,DZA,1968,0.658467891,,13744387
Algeria,DZA,1969,0.796282373,,14144438
Algeria,DZA,1970,1.034977636,,14550034
Algeria,DZA,1971,1.246617335,,14960109
Algeria,DZA,1972,1.84187218,,15377093
Algeria,DZA,1973,2.421941555,,15804428
Algeria,DZA,1974,1.961989208,,16247113
Algeria,DZA,1975,1.915196424,,16709099
Algeria,DZA,1976,2.276354025,,17190239
Algeria,DZA,1977,2.365431198,,17690184
Algeria,DZA,1978,3.429285555,,18212326
Algeria,DZA,1979,2.427702774,,18760761
Algeria,DZA,1980,3.434556122,,19337715
Algeria,DZA,1981,2.323644579,,19943664
Algeria,DZA,1982,1.903849071,,20575701
Algeria,DZA,1983,2.473299406,,21228289
Algeria,DZA,1984,3.240477143,,21893853
Algeria,DZA,1985,3.217644869,,22565905
Algeria,DZA,1986,3.273503628,,23241272
Algeria,DZA,1987,3.507143717,,23917897
Algeria,DZA,1988,3.403942859,6.5,24591492
Algeria,DZA,1989,3.159763338,,25257672
Algeria,DZA,1990,2.961390606,,25912367
Algeria,DZA,1991,2.967702625,,26554329
Algeria,DZA,1992,2.938872544,,27181094
Algeria,DZA,1993,2.949027446,,27786259
Algeria,DZA,1994,3.037370672,,28362253
Algeria,DZA,1995,3.286084341,5.9,28904298
Algeria,DZA,1996,3.290767207,,29411415
Algeria,DZA,1997,2.911125714,,29886839
Algeria,DZA,1998,3.514694492,,30335732
Algeria,DZA,1999,2.97955745,,30765613
Algeria,DZA,2000,2.804118656,,31183660
Algeria,DZA,2001,2.651945678,,31592153
Algeria,DZA,2002,2.794392645,,31995046
Algeria,DZA,2003,2.809824683,,32403514
Algeria,DZA,2004,2.675911352,,32831096
Algeria,DZA,2005,3.198503733,,33288437
Algeria,DZA,2006,2.966469705,,33777915
Algeria,DZA,2007,3.16034207,,34300076
Algeria,DZA,2008,3.127642017,,34860715
Algeria,DZA,2009,3.388785806,,35465760
Algeria,DZA,2010,3.26195417,,36117637
Algeria,DZA,2011,3.253892605,0.5,36819558
Algeria,DZA,2012,3.41027719,,37565847
Algeria,DZA,2013,3.454345269,,38338562
Algeria,DZA,2014,3.660570765,,39113313
Algeria,DZA,2015,3.77694323,,39871528
Algeria,DZA,2016,3.703340218,,40606052
Algeria,DZA,2017,3.643711196,,41318142
Algeria,DZA,2018,,,42008054
Algeria,DZA,2019,,,42679018
Andorra,AND,1800,0,,2654
Andorra,AND,1801,0,,2654
Andorra,AND,1802,0,,2654
Andorra,AND,1803,0,,2654
Andorra,AND,1804,0,,2654
Andorra,AND,1805,0,,2654
Andorra,AND,1806,0,,2654
Andorra,AND,1807,0,,2654
Andorra,AND,1808,0,,2654
Andorra,AND,1809,0,,2654
Andorra,AND,1810,0,,2654
Andorra,AND,1811,0,,2655
Andorra,AND,1812,0,,2656
